Date_x,Values_ARG,Relative_Date,Date_fr,Values_FR,Date_y,Values_DE,Date,Values_ES,Date_it,Values_IT,Date_bra,Values_BRA
2022-07-25,4.970%,-144,2018-02-22,0.130%,2014-02-17,-0.060%,2010-02-15,0.670%,2006-02-13,0.670%,2002-02-04,-1.170%
,,-145,2018-02-21,0.230%,,,,,,,,
,,-146,2018-02-20,0.640%,,,,,,,,
2022-07-22,1.640%,-147,2018-02-19,-0.480%,2014-02-14,0.680%,2010-02-12,-0.550%,2006-02-10,-0.950%,2002-02-01,-0.770%
2022-07-21,4.740%,-148,,,2014-02-13,0.600%,2010-02-11,-1.660%,2006-02-09,1.150%,2002-01-31,1.430%
2022-07-20,-0.220%,-149,,,2014-02-12,0.650%,2010-02-10,1.750%,2006-02-08,-0.170%,2002-01-30,0.020%
2022-12-01,1.230%,-15,,,2014-06-26,-0.640%,2010-06-24,-3.030%,2006-06-22,0.320%,2002-06-13,0.450%
2022-07-19,1.650%,-150,2018-02-16,1.130%,2014-02-11,2.030%,2010-02-09,0.680%,2006-02-07,-0.410%,2002-01-29,-4.330%
2022-07-18,1.170%,-151,2018-02-15,1.110%,2014-02-10,-0.130%,2010-02-08,1.020%,2006-02-06,1.250%,2002-01-28,-0.980%
,,-152,2018-02-14,1.100%,,,,,,,,
,,-153,2018-02-13,-0.600%,,,,,,,,
2022-07-15,3.690%,-154,2018-02-12,1.200%,2014-02-07,0.490%,2010-02-05,-1.350%,2006-02-03,-0.180%,,
2022-07-14,-1.710%,-155,,,2014-02-06,1.540%,2010-02-04,-5.940%,2006-02-02,-1.340%,2002-01-24,-1.100%
2022-07-13,-0.910%,-156,,,2014-02-05,-0.130%,2010-02-03,-2.270%,2006-02-01,0.850%,2002-01-23,2.000%
2022-07-12,-1.170%,-157,2018-02-09,-1.410%,2014-02-04,-0.640%,2010-02-02,1.330%,2006-01-31,-0.030%,2002-01-22,-1.100%
2022-07-11,-1.340%,-158,2018-02-08,-1.980%,2014-02-03,-1.290%,2010-02-01,0.430%,2006-01-30,-0.100%,2002-01-21,-1.420%
,,-159,2018-02-07,1.820%,,,,,,,,
2022-11-30,0.200%,-16,,,2014-06-25,-0.710%,2010-06-23,-1.300%,2006-06-21,0.410%,2002-06-12,0.000%
,,-160,2018-02-06,-2.350%,,,,,,,,
2022-07-08,3.510%,-161,2018-02-05,-1.480%,2014-01-31,-0.710%,2010-01-29,1.090%,2006-01-27,0.590%,2002-01-18,0.250%
2022-07-07,7.560%,-162,,,2014-01-30,0.390%,2010-01-28,-1.930%,2006-01-26,1.550%,2002-01-17,1.590%
2022-07-06,2.570%,-163,,,2014-01-29,-0.750%,2010-01-27,-2.690%,2006-01-25,0.780%,2002-01-16,0.460%
2022-07-05,3.990%,-164,2018-02-02,-1.640%,2014-01-28,0.620%,2010-01-26,0.870%,2006-01-24,-0.380%,2002-01-15,-0.750%
2022-07-04,-1.020%,-165,2018-02-01,-0.500%,2014-01-27,-0.460%,2010-01-25,-1.090%,2006-01-23,0.300%,2002-01-14,-3.800%
,,-166,2018-01-31,0.150%,,,,,,,,
,,-167,2018-01-30,-0.870%,,,,,,,,
2022-07-01,1.810%,-168,2018-01-29,-0.140%,2014-01-24,-2.480%,2010-01-22,-0.620%,2006-01-20,-1.120%,2002-01-11,-0.130%
2022-06-30,0.360%,-169,,,2014-01-23,-0.920%,2010-01-21,-2.260%,2006-01-19,0.170%,2002-01-10,-2.880%
2022-11-29,2.380%,-17,2018-06-29,0.910%,2014-06-24,0.170%,2010-06-22,-0.550%,2006-06-20,0.580%,2002-06-11,-2.860%
2022-06-29,-0.070%,-170,,,2014-01-22,-0.100%,2010-01-20,-2.610%,2006-01-18,-0.900%,2002-01-09,-1.060%
2022-06-28,2.900%,-171,2018-01-26,0.870%,2014-01-21,0.150%,2010-01-19,1.280%,2006-01-17,-0.750%,2002-01-08,-1.960%
2022-06-27,3.760%,-172,2018-01-25,-0.250%,2014-01-20,-0.280%,2010-01-18,0.220%,2006-01-16,1.000%,2002-01-07,0.290%
,,-173,2018-01-24,-0.720%,,,,,,,,
,,-174,2018-01-23,-0.120%,,,,,,,,
2022-06-24,-0.680%,-175,2018-01-22,0.280%,2014-01-17,0.260%,2010-01-15,-1.290%,2006-01-13,-1.080%,2002-01-04,1.010%
2022-06-23,-2.910%,-176,,,2014-01-16,-0.170%,2010-01-14,0.350%,2006-01-12,0.310%,2002-01-03,2.080%
2022-06-22,-1.020%,-177,,,2014-01-15,2.030%,2010-01-13,-0.070%,2006-01-11,1.110%,2002-01-02,2.260%
2022-06-21,-0.590%,-178,2018-01-19,0.580%,2014-01-14,0.320%,2010-01-12,-0.900%,2006-01-10,-0.220%,,
,,-179,2018-01-18,0.020%,2014-01-13,0.390%,2010-01-11,-0.730%,2006-01-09,-0.380%,,
2022-11-28,0.340%,-18,2018-06-28,-0.970%,2014-06-23,-0.660%,2010-06-21,1.000%,2006-06-19,-0.220%,2002-06-10,2.060%
,,-180,2018-01-17,-0.360%,,,,,,,,
,,-181,2018-01-16,0.070%,,,,,,,,
,,-182,2018-01-15,-0.130%,2014-01-10,0.550%,2010-01-08,-0.030%,2006-01-06,0.780%,,
2022-06-16,-1.590%,-183,,,2014-01-09,-0.800%,2010-01-07,-0.460%,2006-01-05,-0.690%,,
2022-06-15,1.220%,-184,,,2014-01-08,-0.090%,2010-01-06,0.150%,2006-01-04,0.670%,,
2022-06-14,-0.610%,-185,2018-01-12,0.520%,2014-01-07,0.830%,2010-01-05,0.490%,2006-01-03,0.360%,,
2022-06-13,-1.350%,-186,2018-01-11,-0.290%,2014-01-06,-0.080%,2010-01-04,1.720%,2006-01-02,0.720%,,
,,-187,2018-01-10,-0.350%,,,,,,,,
,,-188,2018-01-09,0.670%,,,,,,,,
2022-06-10,0.310%,-189,2018-01-08,0.300%,2014-01-03,0.370%,,,,,,
,,-19,2018-06-27,0.870%,,,,,,,,
2022-06-09,-1.200%,-190,,,2014-01-02,-1.590%,,,,,,
2022-06-08,-1.090%,-191,,,,,,,,,,
2022-06-07,0.650%,-192,2018-01-05,1.050%,,,,,,,,
2022-06-06,-1.550%,-193,2018-01-04,1.550%,,,,,,,,
,,-194,2018-01-03,0.810%,,,,,,,,
,,-195,2018-01-02,-0.450%,,,,,,,,
2022-06-03,0.350%,-196,,,,,,,,,,
2022-06-02,0.090%,-197,,,,,,,,,,
2022-06-01,-1.000%,-198,,,,,,,,,,
2022-12-14,-0.780%,-2,,,2014-07-09,0.360%,2010-07-07,3.870%,2006-07-05,-1.450%,2002-06-26,0.390%
,,-20,2018-06-26,-0.050%,,,,,,,,
2022-11-25,1.730%,-21,2018-06-25,-1.920%,2014-06-20,-0.170%,2010-06-18,2.220%,2006-06-16,-0.820%,2002-06-07,1.430%
2022-11-24,1.500%,-22,,,2014-06-19,0.740%,2010-06-17,0.740%,2006-06-15,1.930%,2002-06-06,-4.130%
2022-11-23,0.250%,-23,,,2014-06-18,0.100%,2010-06-16,-0.600%,2006-06-14,-0.220%,2002-06-05,0.580%
2022-11-22,0.580%,-24,2018-06-22,1.340%,2014-06-17,0.370%,2010-06-15,1.650%,2006-06-13,-1.400%,2002-06-04,-0.710%
,,-25,2018-06-21,-1.050%,2014-06-16,-0.290%,2010-06-14,0.230%,2006-06-12,-1.120%,2002-06-03,-2.180%
,,-26,2018-06-20,-0.340%,,,,,,,,
,,-27,2018-06-19,-1.100%,,,,,,,,
2022-11-18,1.280%,-28,2018-06-18,-0.930%,2014-06-13,-0.260%,2010-06-11,3.950%,2006-06-09,1.470%,2002-05-31,-0.580%
2022-11-17,0.750%,-29,,,2014-06-12,-0.110%,2010-06-10,3.720%,2006-06-08,-2.260%,,
2022-12-13,-0.580%,-3,2018-07-13,0.430%,2014-07-08,-1.350%,2010-07-06,3.590%,2006-07-04,0.200%,2002-06-25,-2.220%
2022-11-16,-0.680%,-30,,,2014-06-11,-0.790%,2010-06-09,2.290%,2006-06-07,0.930%,2002-05-29,2.110%
2022-11-15,1.620%,-31,2018-06-15,-0.480%,2014-06-10,0.200%,2010-06-08,-1.430%,2006-06-06,-1.850%,2002-05-28,-0.030%
2022-11-14,1.510%,-32,2018-06-14,1.390%,2014-06-09,0.210%,2010-06-07,-1.440%,2006-06-05,-0.180%,2002-05-27,1.700%
,,-33,2018-06-13,-0.010%,,,,,,,,
,,-34,2018-06-12,-0.380%,,,,,,,,
2022-11-11,3.820%,-35,2018-06-11,0.430%,2014-06-06,0.400%,2010-06-04,-3.800%,2006-06-02,-0.170%,2002-05-24,0.010%
2022-11-10,1.250%,-36,,,2014-06-05,0.210%,2010-06-03,0.090%,2006-06-01,0.390%,2002-05-23,1.270%
2022-11-09,-3.270%,-37,,,2014-06-04,0.070%,2010-06-02,-0.340%,2006-05-31,1.830%,2002-05-22,-2.950%
2022-11-08,0.060%,-38,2018-06-08,0.030%,2014-06-03,-0.310%,2010-06-01,-0.640%,2006-05-30,-2.180%,2002-05-21,0.350%
2022-11-07,-2.270%,-39,2018-06-07,-0.170%,2014-06-02,0.070%,2010-05-31,-0.700%,2006-05-29,-0.070%,2002-05-20,-0.560%
2022-12-12,-2.750%,-4,2018-07-12,0.970%,2014-07-07,-1.030%,2010-07-05,0.330%,2006-07-03,0.610%,2002-06-24,3.770%
,,-40,2018-06-06,-0.060%,,,,,,,,
,,-41,2018-06-05,-0.220%,,,,,,,,
2022-11-04,0.540%,-42,2018-06-04,0.140%,2014-05-30,0.040%,2010-05-28,0.970%,2006-05-26,1.180%,2002-05-17,0.120%
2022-11-03,0.760%,-43,,,2014-05-29,0.000%,2010-05-27,3.230%,2006-05-25,1.450%,2002-05-16,2.630%
2022-11-02,-2.410%,-44,,,2014-05-28,-0.020%,2010-05-26,0.420%,2006-05-24,-0.650%,2002-05-15,0.880%
2022-11-01,2.040%,-45,2018-06-01,1.240%,2014-05-27,0.490%,2010-05-25,-3.050%,2006-05-23,1.820%,2002-05-14,2.120%
2022-10-31,1.420%,-46,2018-05-31,-0.530%,2014-05-26,1.280%,2010-05-24,-1.270%,2006-05-22,-3.760%,2002-05-13,-1.630%
,,-47,2018-05-30,-0.200%,,,,,,,,
,,-48,2018-05-29,-1.290%,,,,,,,,
2022-10-28,-0.180%,-49,2018-05-28,-0.610%,2014-05-23,0.480%,2010-05-21,1.480%,2006-05-19,0.570%,2002-05-10,1.260%
,,-5,2018-07-11,-1.480%,,,,,,,,
2022-10-27,2.120%,-50,,,2014-05-22,0.240%,2010-05-20,-1.130%,2006-05-18,-0.100%,2002-05-09,-4.520%
2022-10-26,0.740%,-51,,,2014-05-21,0.610%,2010-05-19,-2.610%,2006-05-17,-2.850%,2002-05-08,2.610%
2022-10-25,3.020%,-52,2018-05-25,-0.110%,2014-05-20,-0.210%,2010-05-18,3.680%,2006-05-16,0.180%,2002-05-07,-1.540%
2022-10-24,0.570%,-53,2018-05-24,-0.310%,2014-05-19,0.310%,2010-05-17,-0.310%,2006-05-15,-1.230%,2002-05-06,-1.730%
,,-54,2018-05-23,-1.320%,,,,,,,,
,,-55,2018-05-22,0.050%,,,,,,,,
2022-10-21,2.060%,-56,2018-05-21,0.410%,2014-05-16,-0.280%,2010-05-14,-6.640%,2006-05-12,-1.520%,2002-05-03,1.110%
2022-10-20,-0.250%,-57,,,2014-05-15,-1.010%,2010-05-13,-1.110%,2006-05-11,-0.310%,2002-05-02,-4.250%
2022-10-19,-0.770%,-58,,,2014-05-14,0.000%,2010-05-12,0.810%,2006-05-10,-0.320%,,
2022-10-18,-1.020%,-59,2018-05-18,-0.130%,2014-05-13,0.540%,2010-05-11,-3.320%,2006-05-09,0.550%,2002-04-30,-0.280%
,,-6,2018-07-10,0.670%,,,,,,,,
2022-10-17,1.210%,-60,2018-05-17,0.980%,2014-05-12,1.260%,2010-05-10,14.430%,2006-05-08,0.400%,2002-04-29,0.270%
,,-61,2018-05-16,0.260%,,,,,,,,
,,-62,2018-05-15,0.230%,,,,,,,,
2022-10-14,-2.470%,-63,2018-05-14,-0.020%,2014-05-09,-0.270%,2010-05-07,-3.280%,2006-05-05,0.690%,2002-04-26,-1.460%
2022-10-13,3.200%,-64,,,2014-05-08,0.900%,2010-05-06,-2.930%,2006-05-04,0.600%,2002-04-25,-1.050%
2022-10-12,-0.430%,-65,,,2014-05-07,0.570%,2010-05-05,-2.270%,2006-05-03,-0.690%,2002-04-24,1.380%
2022-10-11,-5.300%,-66,2018-05-11,-0.070%,2014-05-06,-0.650%,2010-05-04,-5.410%,2006-05-02,1.060%,2002-04-23,-0.560%
,,-67,2018-05-10,0.200%,2014-05-05,-0.280%,2010-05-03,-0.660%,2006-05-01,0.000%,2002-04-22,-2.030%
,,-68,2018-05-09,0.230%,,,,,,,,
,,-69,2018-05-08,-0.170%,,,,,,,,
,,-7,2018-07-09,0.420%,2014-07-04,-0.200%,2010-07-02,0.790%,2006-06-30,1.120%,2002-06-21,-4.670%
,,-70,2018-05-07,0.280%,2014-05-02,-0.490%,2010-04-30,0.490%,2006-04-28,-0.940%,2002-04-19,-1.040%
2022-10-06,-1.420%,-71,,,,,2010-04-29,2.690%,2006-04-27,-0.550%,2002-04-18,0.680%
2022-10-05,1.240%,-72,,,2014-04-30,0.200%,2010-04-28,-2.990%,2006-04-26,0.690%,2002-04-17,1.520%
2022-10-04,-0.090%,-73,2018-05-04,0.260%,2014-04-29,1.460%,2010-04-27,-4.190%,2006-04-25,0.110%,2002-04-16,0.750%
2022-10-03,4.280%,-74,2018-05-03,-0.500%,2014-04-28,0.480%,2010-04-26,0.190%,2006-04-24,-1.190%,2002-04-15,-2.350%
,,-75,2018-05-02,0.160%,,,,,,,,
2022-09-30,0.800%,-77,2018-04-30,0.680%,2014-04-25,-1.540%,2010-04-23,0.890%,2006-04-21,0.380%,2002-04-12,2.750%
2022-09-29,-0.010%,-78,,,2014-04-24,0.050%,2010-04-22,-2.190%,2006-04-20,0.800%,2002-04-11,-0.530%
2022-09-28,1.880%,-79,,,2014-04-23,-0.580%,2010-04-21,-2.130%,2006-04-19,1.430%,2002-04-10,1.650%
,,-8,,,2014-07-03,1.190%,2010-07-01,-0.920%,2006-06-29,1.480%,2002-06-20,-5.070%
2022-09-27,-1.940%,-80,2018-04-27,0.540%,2014-04-22,2.020%,2010-04-20,0.950%,2006-04-18,-0.440%,2002-04-09,0.560%
2022-09-26,-3.350%,-81,2018-04-26,0.740%,,,2010-04-19,-0.530%,2006-04-17,0.000%,2002-04-08,-0.650%
,,-82,2018-04-25,-0.570%,,,,,,,,
,,-83,2018-04-24,0.100%,,,,,,,,
2022-09-23,-4.380%,-84,2018-04-23,0.480%,,,2010-04-16,-2.290%,2006-04-14,0.000%,2002-04-05,-1.110%
2022-09-22,1.700%,-85,,,2014-04-17,0.990%,2010-04-15,0.170%,2006-04-13,-0.170%,2002-04-04,2.120%
2022-09-21,-0.640%,-86,,,2014-04-16,1.570%,2010-04-14,0.370%,2006-04-12,0.220%,2002-04-03,-1.410%
2022-09-20,-1.550%,-87,2018-04-20,0.390%,2014-04-15,-1.770%,2010-04-13,0.000%,2006-04-11,-2.180%,2002-04-02,-1.710%
2022-09-19,3.100%,-88,2018-04-19,0.210%,2014-04-14,0.260%,2010-04-12,0.580%,2006-04-10,1.330%,2002-04-01,2.040%
,,-89,2018-04-18,0.500%,,,,,,,,
2022-12-07,1.840%,-9,,,2014-07-02,0.090%,2010-06-30,1.120%,2006-06-28,0.340%,2002-06-19,-2.680%
,,-90,2018-04-17,0.760%,,,,,,,,
2022-09-16,0.670%,-91,2018-04-16,-0.040%,2014-04-11,-1.470%,2010-04-09,2.870%,2006-04-07,-1.080%,,
2022-09-15,-1.350%,-92,,,2014-04-10,-0.540%,2010-04-08,-1.030%,2006-04-06,-0.090%,2002-03-28,-1.760%
2022-09-14,2.660%,-93,,,2014-04-09,0.160%,2010-04-07,0.280%,2006-04-05,1.050%,2002-03-27,-0.560%
2022-09-13,-1.220%,-94,2018-04-13,0.110%,2014-04-08,-0.210%,2010-04-06,0.840%,2006-04-04,-0.630%,2002-03-26,2.100%
2022-09-12,0.050%,-95,2018-04-12,0.590%,2014-04-07,-1.910%,,,2006-04-03,0.930%,2002-03-25,-0.890%
,,-96,2018-04-11,-0.560%,,,,,,,,
,,-97,2018-04-10,0.840%,,,,,,,,
2022-09-09,2.210%,-98,2018-04-09,0.100%,2014-04-04,0.700%,,,2006-03-31,-0.730%,2002-03-22,-2.690%
2022-09-08,0.360%,-99,,,2014-04-03,0.060%,2010-04-01,1.810%,2006-03-30,1.340%,2002-03-21,-3.220%
